,PKMuestreo,FechaMuestreo,IDPiscina,PesoPromedio,KilosAlimento,IDAlimento,PkTipAlim,Activo,CodTipAlim,TamAlim,ProtAlim,USDAlim,feed_cost,FechaSiembra,FechaCosecha,CantidadSembrada,PKCiclo,Hectareas,days_from_last_monitoring,cycle_days,survival_updated_at,Supervivencia,PesoPromedio2,CantidadCosechada,biomass_harvested,CantidadCosechada_cum,biomass_harvested_cum,stocked_minus_harvested,live_animals,live_biomass,cumulative_biomass,cumulative_biomass_diff,cumulative_biomass_diff_2weeks,weekly_fcr,cumulative_feed_2weeks,fcr_2weeks,kg/ha/day,cumulative_fcr,2week_FechaMuestreo,2week_PesoPromedio2,2week_growth_rate,1week_FechaMuestreo,1week_PesoPromedio2,1week_growth_rate,density_ha,density_ha_bin,biomass_ha,NombreProveedor,Codigo,Proceso,Descripcion,Proveedor,Especie,Origen,MnProveedor
3497,141523,2022-11-07,32,23.0,8100.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,8910.0,2022-08-18,2022-11-11,2291000,5185,17.0,7.0,81,,84.0,23.0,0.0,0.0,325897.0,5814.0,1965103.0,1650687.0,37966.0,43780.0,3632.0,9217.0,2.23,14800.0,1.606,68.1,1.37,2022-10-24,19.0,2.0,2022-10-31,20.8,2.2,134765.0,130-160k,2575.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3498,141521,2022-11-07,30,23.2,2125.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,2337.5,2022-09-13,2022-11-12,922000,5197,9.0,7.0,55,2022-11-07,70.0,23.2,0.0,0.0,0.0,0.0,922000.0,645400.0,14973.0,14973.0,1165.0,3485.0,1.824,4375.0,1.255,33.7,0.993,2022-10-24,17.8,2.7,2022-10-31,20.8,2.4,102444.0,<130K,1664.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3499,141531,2022-11-07,40,0.71,1675.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,2378.5,2022-10-27,2023-02-04,1800000,5235,12.4,7.0,11,2022-11-07,92.0,0.71,0.0,0.0,0.0,0.0,1800000.0,1656000.0,1176.0,1176.0,-480.0,,-3.49,2450.0,,19.3,2.083,,,,2022-10-31,1.0,-0.29,145161.0,130-160k,95.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3500,141532,2022-11-07,41,15.81,4550.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,5005.0,2022-09-13,2022-12-08,1427660,5198,11.4,7.0,55,2022-11-07,78.0,15.81,0.0,0.0,0.0,0.0,1427660.0,1113575.0,17606.0,17606.0,2372.0,5468.0,1.918,8700.0,1.591,57.0,1.194,2022-10-24,10.9,2.46,2022-10-31,13.68,2.13,125233.0,<130K,1544.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,JC
3501,141538,2022-11-07,47,0.05,150.0,10,10.0,0.0,1/4 35%PROB,0.4,35.0,1.732,259.8,2022-11-05,2022-11-24,5112000,5241,4.3000002,,2,,,0.05,0.0,0.0,0.0,0.0,5112000.0,,,,,,,,,5.0,,,,,,,,1188837.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3502,141530,2022-11-07,39,13.8,5200.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,5720.000000000001,2022-09-16,2022-12-20,1737360,5199,12.7,7.0,52,2022-11-07,77.0,13.8,0.0,0.0,0.0,0.0,1737360.0,1337767.0,18461.0,18461.0,2194.0,3603.0,2.37,9400.0,2.609,58.5,1.142,2022-10-24,10.69,1.56,2022-10-31,12.16,1.64,136800.0,130-160k,1454.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3503,141546,2022-11-07,56,0.12,1020.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,1766.6399999999999,2022-10-21,2022-11-15,5040000,5228,2.7,7.0,17,2022-11-07,90.0,0.12,0.0,0.0,0.0,0.0,5040000.0,4536000.0,544.0,544.0,181.0,408.0,5.635,1517.0,3.718,54.0,3.138,2022-10-24,0.03,0.04,2022-10-31,0.08,0.04,1866667.0,,201.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3504,141524,2022-11-07,33,24.8,3800.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,4180.0,2022-08-18,2022-11-13,1421000,5186,9.3000002,7.0,81,2022-11-07,68.0,24.8,0.0,0.0,0.0,0.0,1421000.0,966280.0,23964.0,23964.0,1782.0,3483.0,2.132,7603.0,2.183,58.4,1.434,2022-10-24,20.3,2.25,2022-10-31,22.3,2.5,152796.0,130-160k,2577.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3505,141540,2022-11-07,49,13.9,111.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,122.10000000000001,2022-09-20,2023-02-03,54000,5205,0.60000002,7.0,48,2022-11-14,60.0,13.9,0.0,0.0,0.0,0.0,54000.0,32400.0,450.0,450.0,71.0,65.0,1.563,241.0,3.708,26.4,1.627,2022-10-24,9.5,2.2,2022-10-31,11.7,2.2,90000.0,<130K,750.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3506,141518,2022-11-07,24,0.0,3500.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,3850.0000000000005,2022-08-19,2022-11-07,1551000,5189,15.4,7.0,80,,66.0,,0.0,0.0,0.0,0.0,1551000.0,1023660.0,,,,,,7050.0,,32.5,,2022-10-24,22.5,,2022-10-31,25.5,,100714.0,<130K,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3507,141554,2022-11-07,76,7.4,142.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,201.64,2022-10-06,2023-02-02,64000,5215,0.60000002,7.0,32,2022-11-07,80.0,7.4,0.0,0.0,0.0,0.0,64000.0,51200.0,379.0,379.0,82.0,156.0,1.732,273.0,1.75,33.8,1.222,2022-10-24,4.1,1.65,2022-10-31,5.8,1.6,106667.0,<130K,632.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3508,141536,2022-11-07,45,4.4,675.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,958.5,2022-10-10,2023-01-23,533520,5222,3.5999999,7.0,28,2022-11-07,83.0,4.4,0.0,0.0,0.0,0.0,533520.0,442822.0,1948.0,1948.0,806.0,1269.0,0.837,1175.0,0.926,26.8,0.873,2022-10-24,1.48,1.46,2022-10-31,2.58,1.82,148200.0,130-160k,541.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3509,141520,2022-11-07,26,5.4,2350.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,3337.0,2022-10-14,2023-01-26,1591000,5226,13.2,7.0,24,2022-11-07,85.0,5.4,0.0,0.0,0.0,0.0,1591000.0,1352350.0,7303.0,7303.0,1894.0,3866.0,1.241,4700.0,1.216,25.4,0.948,2022-10-24,2.4,1.5,2022-10-31,4.0,1.4,120530.0,<130K,553.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3510,141514,2022-11-07,20,1.3,625.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,887.5,2022-11-01,2023-02-01,1060000,5238,5.9000001,,6,2022-11-14,90.0,1.3,0.0,0.0,0.0,0.0,1060000.0,954000.0,1240.0,1240.0,,,,,,15.1,0.504,,,,,,,179661.0,>160k,210.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3511,141543,2022-11-07,52,0.08,308.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,533.456,2022-10-27,2022-11-19,1860000,5231,0.89999998,7.0,11,2022-11-14,85.0,0.08,0.0,0.0,0.0,0.0,1860000.0,1581000.0,126.0,126.0,15.0,,20.533,433.0,,48.9,3.437,,,,2022-10-31,0.07,0.01,2066667.0,,140.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3512,141516,2022-11-07,22,25.3,5275.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,5802.500000000001,2022-08-19,2022-11-15,1722000,5190,12.5,7.0,80,2022-11-07,81.0,25.3,0.0,0.0,217114.0,3717.0,1504886.0,1218958.0,30840.0,34557.0,3960.0,7317.0,1.332,10650.0,1.456,60.3,1.375,2022-10-24,20.3,2.5,2022-10-31,22.9,2.4,137760.0,130-160k,2765.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3513,141549,2022-11-07,67,3.73,900.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,1278.0,2022-10-08,2023-01-24,772920,5218,6.0,7.0,30,2022-11-07,83.0,3.73,0.0,0.0,0.0,0.0,772920.0,641524.0,2393.0,2393.0,802.0,1728.0,1.122,1725.0,0.998,21.4,1.128,2022-10-24,1.0,1.36,2022-10-31,2.48,1.25,128820.0,<130K,399.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3514,141526,2022-11-07,35,24.4,2125.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,2337.5,2022-08-16,2022-11-10,700000,5182,5.4000001,7.0,83,2022-11-07,85.0,24.4,0.0,0.0,101649.0,1911.0,598351.0,508598.0,12410.0,14321.0,1469.0,4433.0,1.447,4375.0,0.987,56.2,1.501,2022-10-24,20.2,2.1,2022-10-31,22.3,2.1,129630.0,<130K,2652.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3515,141533,2022-11-07,42,29.0,8000.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,8800.0,2022-08-17,2022-11-09,3354000,5184,28.4,7.0,82,,64.0,29.0,0.0,0.0,406958.0,9767.0,2947042.0,1886107.0,54697.0,64464.0,4281.0,16166.0,1.869,15025.0,0.929,40.2,1.181,2022-10-24,24.0,2.5,2022-10-31,26.73,2.27,118099.0,<130K,2270.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3516,141550,2022-11-07,68,2.71,410.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,582.1999999999999,2022-10-08,2023-01-08,283040,5217,1.85,7.0,30,2022-11-07,83.0,2.71,0.0,0.0,0.0,0.0,283040.0,234923.0,637.0,637.0,275.0,408.0,1.491,747.0,1.831,31.7,1.862,2022-10-24,0.94,0.88,2022-10-31,1.54,1.17,152995.0,130-160k,344.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3517,141545,2022-11-07,55,0.12,647.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,1120.604,2022-10-21,2022-11-16,3080000,5227,1.7,7.0,17,2022-11-14,85.0,0.12,0.0,0.0,0.0,0.0,3080000.0,2618000.0,314.0,314.0,105.0,235.0,6.162,967.0,4.115,54.4,3.449,2022-10-24,0.03,0.04,2022-10-31,0.08,0.04,1811765.0,,185.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3518,141525,2022-11-07,34,1.2,1025.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,1455.5,2022-11-02,2023-02-06,2130000,5240,14.8,,5,2022-11-14,90.0,1.2,0.0,0.0,0.0,0.0,2130000.0,1917000.0,2300.0,2300.0,,,,,,9.9,0.446,,,,,,,143919.0,130-160k,155.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3519,141517,2022-11-07,23,13.6,3275.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,3602.5000000000005,2022-09-20,2022-12-28,2219000,5203,16.200001,7.0,48,2022-11-07,82.0,13.6,0.0,0.0,0.0,0.0,2219000.0,1819580.0,24746.0,24746.0,5183.0,8343.0,0.632,7625.0,0.914,28.9,0.947,2022-10-24,9.6,2.0,2022-10-31,11.6,2.0,136975.0,130-160k,1528.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3520,141544,2022-11-07,53,0.008,51.0,10,10.0,0.0,1/4 35%PROB,0.4,35.0,1.732,88.332,2022-11-05,2022-11-24,1874000,5234,0.80000001,,2,2022-11-14,90.0,0.008,0.0,0.0,0.0,0.0,1874000.0,1686600.0,13.0,13.0,,,,,,9.1,3.923,,,,,,,2342500.0,,16.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3521,141555,2022-11-07,77,6.8,99.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,140.57999999999998,2022-10-06,2023-02-02,48000,5214,0.5,7.0,32,2022-11-07,80.0,6.8,0.0,0.0,0.0,0.0,48000.0,38400.0,261.0,261.0,46.0,94.0,2.152,184.0,1.957,28.3,1.276,2022-10-24,4.1,1.35,2022-10-31,5.6,1.2,96000.0,<130K,522.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3522,141548,2022-11-07,65,4.45,725.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,1029.5,2022-10-10,2023-01-27,607620,5221,4.1999998,7.0,28,2022-11-07,83.0,4.45,0.0,0.0,0.0,0.0,607620.0,504325.0,2244.0,2244.0,918.0,1371.0,0.79,1400.0,1.021,24.7,1.014,2022-10-24,1.67,1.39,2022-10-31,2.63,1.82,144671.0,130-160k,534.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3523,141547,2022-11-07,64,5.8,1625.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,2307.5,2022-10-13,2023-02-04,925000,5225,7.1999998,7.0,25,2022-11-07,80.0,5.8,0.0,0.0,0.0,0.0,925000.0,740000.0,4292.0,4292.0,1184.0,2128.0,1.372,2850.0,1.339,32.2,0.973,2022-10-24,2.6,1.6,2022-10-31,4.2,1.6,128472.0,<130K,596.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3524,141519,2022-11-07,25,7.2,2050.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,2911.0,2022-10-06,2023-01-21,1779000,5216,12.0,7.0,32,2022-11-07,80.0,7.2,0.0,0.0,0.0,0.0,1779000.0,1423200.0,10247.0,10247.0,2277.0,4350.0,0.9,5525.0,1.27,24.4,0.925,2022-10-24,3.9,1.65,2022-10-31,5.6,1.6,148250.0,130-160k,854.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3525,141537,2022-11-07,46,3.5,900.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,1278.0,2022-10-09,2023-01-25,714970,5220,5.3000002,7.0,29,2022-11-07,83.0,3.5,0.0,0.0,0.0,0.0,714970.0,593425.0,2077.0,2077.0,795.0,1394.0,1.132,1750.0,1.255,24.3,1.468,2022-10-24,1.11,1.19,2022-10-31,2.16,1.34,134900.0,130-160k,392.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3526,142017,2022-11-14,55,0.25,1160.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,2009.12,2022-10-21,2022-11-16,3080000,5227,1.7,7.0,24,2022-11-14,85.0,0.25,0.0,0.0,0.0,0.0,3080000.0,2618000.0,654.0,654.0,340.0,445.0,3.412,1807.0,4.061,97.5,3.43,2022-10-31,0.08,0.08,2022-11-07,0.12,0.13,1811765.0,,385.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3527,142001,2022-11-14,38,26.0,1425.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,1567.5000000000002,2022-08-16,2022-11-14,733000,5183,5.0999999,7.0,90,,63.0,26.0,0.0,0.0,0.0,0.0,733000.0,461790.0,12007.0,12007.0,462.0,1311.0,3.084,3275.0,2.498,39.9,1.799,2022-10-31,22.8,1.6,2022-11-07,25.0,1.0,143725.0,130-160k,2354.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3528,142012,2022-11-14,50,0.05,263.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,455.516,2022-11-05,2022-11-25,2186000,5232,0.89999998,7.0,9,,,0.05,0.0,0.0,0.0,0.0,2186000.0,,,,,,,320.0,,41.7,,,,,2022-11-07,0.008,0.04,2428889.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3529,142011,2022-11-14,49,16.4,120.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,132.0,2022-09-20,2023-02-03,54000,5205,0.60000002,7.0,55,2022-11-14,60.0,16.4,0.0,0.0,0.0,0.0,54000.0,32400.0,531.0,531.0,81.0,152.0,1.481,231.0,1.52,28.6,1.605,2022-10-31,11.7,2.35,2022-11-07,13.9,2.5,90000.0,<130K,885.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3530,142000,2022-11-14,37,16.9,2425.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,2667.5,2022-09-27,2022-12-18,1271000,5212,9.8000002,7.0,48,2022-11-14,73.0,16.9,0.0,0.0,0.0,0.0,1271000.0,927830.0,15680.0,15680.0,1477.0,3783.0,1.642,5500.0,1.454,35.3,0.987,2022-10-31,12.0,2.45,2022-11-07,14.9,2.0,129694.0,<130K,1600.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3531,142014,2022-11-14,52,0.15,570.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,987.24,2022-10-27,2022-11-19,1860000,5231,0.89999998,7.0,18,2022-11-14,85.0,0.15,0.0,0.0,0.0,0.0,1860000.0,1581000.0,237.0,237.0,111.0,126.0,5.135,878.0,6.968,90.5,4.232,2022-10-31,0.07,0.04,2022-11-07,0.08,0.07,2066667.0,,263.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3532,142023,2022-11-14,67,5.24,1100.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,1562.0,2022-10-08,2023-01-24,772920,5218,6.0,7.0,37,2022-11-14,80.0,5.24,0.0,0.0,0.0,0.0,772920.0,618336.0,3240.0,3240.0,847.0,1649.0,1.299,2000.0,1.213,26.2,1.173,2022-10-31,2.48,1.38,2022-11-07,3.73,1.51,128820.0,<130K,540.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3533,142024,2022-11-14,68,4.63,510.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,724.1999999999999,2022-10-08,2023-01-08,283040,5217,1.85,7.0,37,2022-11-14,80.0,4.63,0.0,0.0,0.0,0.0,283040.0,226432.0,1048.0,1048.0,411.0,686.0,1.241,920.0,1.341,39.4,1.618,2022-10-31,1.54,1.54,2022-11-07,2.71,1.92,152995.0,130-160k,566.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3534,141987,2022-11-14,20,2.6,800.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,1136.0,2022-11-01,2023-02-01,1060000,5238,5.9000001,7.0,13,2022-11-14,90.0,2.6,0.0,0.0,0.0,0.0,1060000.0,954000.0,2480.0,2480.0,1240.0,,0.645,1425.0,,19.4,0.575,,,,2022-11-07,1.3,1.3,179661.0,>160k,420.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3535,142021,2022-11-14,64,7.4,2150.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,3053.0,2022-10-13,2023-02-04,925000,5225,7.1999998,7.0,32,2022-12-05,80.0,7.4,0.0,0.0,0.0,0.0,925000.0,740000.0,5476.0,5476.0,1184.0,2368.0,1.816,3775.0,1.594,42.7,1.155,2022-10-31,4.2,1.6,2022-11-07,5.8,1.6,128472.0,<130K,761.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3536,141999,2022-11-14,36,16.0,5300.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,5830.000000000001,2022-09-27,2022-12-21,1986000,5211,15.1,7.0,48,2022-11-14,83.0,16.0,0.0,0.0,0.0,0.0,1986000.0,1648380.0,26374.0,26374.0,4925.0,7636.0,1.076,9000.0,1.179,50.1,0.968,2022-10-31,11.1,2.45,2022-11-07,13.5,2.5,131523.0,130-160k,1747.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3537,141988,2022-11-14,21,0.02,169.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,292.70799999999997,2022-11-10,2022-12-02,3400000,5242,3.0,,4,2022-11-14,95.0,0.02,0.0,0.0,0.0,0.0,3400000.0,3230000.0,65.0,65.0,,,,,,8.0,2.6,,,,,,,1133333.0,,22.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3538,142004,2022-11-14,41,19.26,5200.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,5720.000000000001,2022-09-13,2022-12-08,1427660,5198,11.4,7.0,62,2022-11-14,75.0,19.26,0.0,0.0,0.0,0.0,1427660.0,1070745.0,20623.0,20623.0,3017.0,5389.0,1.724,9750.0,1.809,65.2,1.272,2022-10-31,13.68,2.79,2022-11-07,15.81,3.45,125233.0,<130K,1809.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,JC
3539,142028,2022-11-14,77,8.8,106.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,116.60000000000001,2022-10-06,2023-02-02,48000,5214,0.5,7.0,39,2022-11-14,75.0,8.8,0.0,0.0,0.0,0.0,48000.0,36000.0,317.0,317.0,56.0,102.0,1.893,205.0,2.01,30.3,1.385,2022-10-31,5.6,1.6,2022-11-07,6.8,2.0,96000.0,<130K,634.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3540,142009,2022-11-14,47,0.0,443.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,767.276,2022-11-05,2022-11-24,5112000,5241,4.3000002,7.0,9,,,0.02725,0.0,0.0,0.0,0.0,5112000.0,,,,,,,593.0,,14.7,,,,,2022-11-07,0.05,-0.02,1188837.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3541,141997,2022-11-14,34,2.6,1325.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,1881.5,2022-11-02,2023-02-06,2130000,5240,14.8,7.0,12,2022-11-14,90.0,2.6,0.0,0.0,0.0,0.0,2130000.0,1917000.0,4984.0,4984.0,2684.0,,0.494,2350.0,,12.8,0.472,,,,2022-11-07,1.2,1.4,143919.0,130-160k,337.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3542,142025,2022-11-14,69,5.1,560.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,795.1999999999999,2022-10-08,2023-01-07,298961,5219,1.8,7.0,37,2022-11-14,80.0,5.1,0.0,0.0,0.0,0.0,298961.0,239169.0,1220.0,1220.0,344.0,687.0,1.628,1010.0,1.47,44.4,1.557,2022-10-31,2.15,1.48,2022-11-07,3.53,1.57,166089.0,>160k,678.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3543,141994,2022-11-14,31,26.3,4650.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,5115.0,2022-08-20,2022-11-16,1607000,5191,14.0,7.0,86,2022-11-14,84.0,26.3,0.0,0.0,0.0,0.0,1607000.0,1349880.0,35502.0,35502.0,2430.0,5670.0,1.914,10500.0,1.852,47.4,1.508,2022-10-31,22.1,2.1,2022-11-07,24.5,1.8,114786.0,<130K,2536.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3544,141986,2022-11-14,19,2.6,775.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,1100.5,2022-11-02,2023-02-02,1071000,5239,6.5,7.0,12,2022-11-14,90.0,2.6,0.0,0.0,0.0,0.0,1071000.0,963900.0,2506.0,2506.0,1349.0,,0.574,1325.0,,17.0,0.529,,,,2022-11-07,1.2,1.4,164769.0,>160k,386.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3545,142015,2022-11-14,53,0.05,232.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,401.824,2022-11-05,2022-11-24,1874000,5234,0.80000001,7.0,9,2022-11-14,90.0,0.05,0.0,0.0,0.0,0.0,1874000.0,1686600.0,84.0,84.0,71.0,,3.268,283.0,,41.4,3.369,,,,2022-11-07,0.008,0.04,2342500.0,,105.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3546,142027,2022-11-14,76,9.4,139.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,152.9,2022-10-06,2023-02-02,64000,5215,0.60000002,7.0,39,2022-11-14,75.0,9.4,0.0,0.0,0.0,0.0,64000.0,48000.0,451.0,451.0,72.0,154.0,1.931,281.0,1.825,33.1,1.335,2022-10-31,5.8,1.8,2022-11-07,7.4,2.0,106667.0,<130K,752.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3547,142008,2022-11-14,46,5.34,1025.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,1455.5,2022-10-09,2023-01-25,714970,5220,5.3000002,7.0,36,2022-11-14,80.0,5.34,0.0,0.0,0.0,0.0,714970.0,571976.0,3054.0,3054.0,977.0,1772.0,1.049,1925.0,1.086,27.6,1.334,2022-10-31,2.16,1.59,2022-11-07,3.5,1.84,134900.0,130-160k,576.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3548,141990,2022-11-14,23,15.6,6225.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,6847.500000000001,2022-09-20,2022-12-28,2219000,5203,16.200001,7.0,55,2022-11-14,80.0,15.6,0.0,0.0,0.0,0.0,2219000.0,1775200.0,27693.0,27693.0,2947.0,8130.0,2.112,9500.0,1.169,54.9,1.071,2022-10-31,11.6,2.0,2022-11-07,13.6,2.0,136975.0,130-160k,1709.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3549,142022,2022-11-14,65,6.08,925.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,1313.5,2022-10-10,2023-01-27,607620,5221,4.1999998,7.0,35,2022-11-14,80.0,6.08,0.0,0.0,0.0,0.0,607620.0,486096.0,2955.0,2955.0,711.0,1629.0,1.301,1650.0,1.013,31.5,1.083,2022-10-31,2.63,1.72,2022-11-07,4.45,1.63,144671.0,130-160k,704.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3550,142016,2022-11-14,54,0.02,290.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,502.28,2022-11-10,2022-12-01,6080000,5243,2.4000001,,4,,,0.02,0.0,0.0,0.0,0.0,6080000.0,,,,,,,,,17.3,,,,,,,,2533333.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3551,141991,2022-11-14,25,9.0,4575.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,5032.5,2022-10-06,2023-01-21,1779000,5216,12.0,7.0,39,2022-11-28,83.0,9.0,0.0,0.0,0.0,0.0,1779000.0,1476570.0,13289.0,13289.0,3042.0,5319.0,1.504,6625.0,1.246,54.5,1.057,2022-10-31,5.6,1.7,2022-11-07,7.2,1.8,148250.0,130-160k,1107.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3552,142013,2022-11-14,51,0.05,232.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,401.824,2022-11-05,2022-11-25,1874000,5233,0.80000001,7.0,9,,,0.05,0.0,0.0,0.0,0.0,1874000.0,,,,,,,283.0,,41.4,,,,,2022-11-07,0.008,0.04,2342500.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3553,142002,2022-11-14,39,15.93,5550.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,7881.0,2022-09-16,2022-12-20,1737360,5199,12.7,7.0,59,2022-11-14,75.0,15.93,0.0,0.0,0.0,0.0,1737360.0,1303020.0,20757.0,20757.0,2296.0,4490.0,2.417,10750.0,2.394,62.4,1.283,2022-10-31,12.16,1.88,2022-11-07,13.8,2.13,136800.0,130-160k,1634.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
