,PKMuestreo,FechaMuestreo,IDPiscina,PesoPromedio,KilosAlimento,IDAlimento,PKPiscina,NombrePiscina,pondName,mlResultAverageWeight,mlResultWeightCv,PkTipAlim,Activo,CodTipAlim,TamAlim,ProtAlim,USDAlim,feed_cost,FechaSiembra,FechaCosecha,FechaCosecha_join,CantidadSembrada,PKCiclo,Hectareas,days_from_last_monitoring,cycle_days,survival_updated_at,Supervivencia,PesoPromedio2,CantidadCosechada,biomass_harvested,CantidadCosechada_cum,biomass_harvested_cum,stocked_minus_harvested,live_animals,live_biomass,cumulative_biomass,cumulative_biomass_diff,cumulative_biomass_diff_2weeks,weekly_fcr,cumulative_feed_2weeks,fcr_2weeks,kg/ha/day,cumulative_fcr,2week_FechaMuestreo,2week_PesoPromedio2,2week_growth_rate,1week_FechaMuestreo,1week_PesoPromedio2,1week_growth_rate,density_ha,density_ha_bin,biomass_ha,NombreProveedor,Codigo,Proceso,Descripcion,Proveedor,Especie,Origen,MnProveedor
3031,137359,2022-08-08,25,12.1,5650.0,42,25,7,PS-7-IB,11.331045340255368,0.20746228322957644,42,1,SB RL,1.8,35,1.1,6215.000000000001,2022-06-16,2022-09-28,2022-09-28,1682000,5154,12.0,7.0,53,2022-08-15,80.0,12.1,0.0,0.0,0.0,0.0,1682000.0,1345600.0,16282.0,16282.0,2182.0,4701.0,2.589,10675.0,2.271,67.3,1.505,2022-07-25,8.1,2.0,2022-08-01,10.1,2.0,140167.0,130-160k,1357.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
3032,137374,2022-08-08,40,7.3,4900.0,42,40,22,PS-22-IB,7.501949870958909,0.21155153548225689,42,1,SB RL,1.8,35,1.1,5390.0,2022-07-08,2022-10-12,2022-10-12,1922000,5158,12.4,7.0,31,2022-08-15,80.0,7.3,0.0,0.0,0.0,0.0,1922000.0,1537600.0,11224.0,11224.0,2748.0,5343.0,1.783,8550.0,1.6,56.5,1.16,2022-07-25,3.4,1.95,2022-08-01,4.9,2.4,155000.0,130-160k,905.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
3033,137392,2022-08-08,74,16.0,3700.0,42,74,56,PS-56-IB,17.282856377470896,0.1976218832542289,42,1,SB RL,1.8,35,1.1,4070.0000000000005,2022-06-14,2022-09-24,2022-09-24,1610000,5155,11.0,7.0,55,2022-08-15,65.0,16.0,0.0,0.0,0.0,0.0,1610000.0,1046500.0,16744.0,16744.0,515.0,4508.0,7.184,8050.0,1.786,48.1,1.087,2022-07-25,9.5,3.25,2022-08-01,12.6,3.4,146364.0,130-160k,1522.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
3034,137377,2022-08-08,43,8.5,6100.0,42,43,25,PS-25-IB,8.652620277070099,0.2079671861933336,42,1,SB RL,1.8,35,1.1,6710.000000000001,2022-07-07,2022-10-10,2022-10-10,2362000,5156,16.799999,7.0,32,2022-08-15,83.0,8.5,0.0,0.0,0.0,0.0,2362000.0,1960460.0,16664.0,16664.0,4334.0,9436.0,1.407,10525.0,1.115,51.9,0.995,2022-07-25,3.4,2.55,2022-08-01,5.8,2.7,140595.0,130-160k,992.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
3035,137393,2022-08-08,75,29.3,4075.0,42,75,57,PS-57-IB,29.349893749490818,0.1602036819305939,42,1,SB RL,1.8,35,1.1,4482.5,2022-05-18,2022-08-09,2022-08-09,1532000,5128,10.5,7.0,82,,39.0,29.3,0.0,0.0,0.0,0.0,1532000.0,597480.0,17506.0,17506.0,1314.0,-3452.0,3.101,8525.0,-2.47,55.4,2.124,2022-07-25,24.0,2.65,2022-08-01,27.1,2.2,145905.0,130-160k,1667.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3036,137468,2022-08-15,28,5.2,1950.0,41,28,10,PS-10-IB,4.406689723787105,0.217116794630291,41,1,1 IG1,1.0,35,1.42,2769.0,2022-07-20,2022-10-21,2022-10-21,1040000,5168,7.4000001,7.0,26,2022-08-29,90.0,5.2,0.0,0.0,0.0,0.0,1040000.0,936000.0,4867.0,4867.0,1497.0,2808.0,1.303,3725.0,1.327,37.6,1.099,2022-08-01,2.2,1.5,2022-08-08,3.6,1.6,140541.0,130-160k,658.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3037,137477,2022-08-15,40,9.6,3700.0,42,40,22,PS-22-IB,9.600839110081232,0.20256055007584292,42,1,SB RL,1.8,35,1.1,4070.0000000000005,2022-07-08,2022-10-12,2022-10-12,1922000,5158,12.4,7.0,38,2022-08-15,80.0,9.6,0.0,0.0,0.0,0.0,1922000.0,1537600.0,14761.0,14761.0,3537.0,6285.0,1.046,8600.0,1.368,42.6,1.133,2022-08-01,4.9,2.35,2022-08-08,7.3,2.3,155000.0,130-160k,1190.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
3038,137466,2022-08-15,26,14.2,5900.0,42,26,8,PS-8-IB,13.722441370585344,0.1566296330955101,42,1,SB RL,1.8,35,1.1,6490.000000000001,2022-06-15,2022-09-27,2022-09-27,1855000,5153,13.2,7.0,61,2022-08-15,80.0,14.2,0.0,0.0,0.0,0.0,1855000.0,1484000.0,21073.0,21073.0,2968.0,5369.0,1.988,12050.0,2.244,63.9,1.616,2022-08-01,10.2,2.0,2022-08-08,12.2,2.0,140530.0,130-160k,1596.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
3039,137480,2022-08-15,43,10.9,4500.0,42,43,25,PS-25-IB,10.573174705787014,0.198813085538127,42,1,SB RL,1.8,35,1.1,4950.0,2022-07-07,2022-10-10,2022-10-10,2362000,5156,16.799999,7.0,39,2022-08-15,83.0,10.9,0.0,0.0,0.0,0.0,2362000.0,1960460.0,21369.0,21369.0,4705.0,9039.0,0.956,10600.0,1.173,38.3,0.986,2022-08-01,5.8,2.55,2022-08-08,8.5,2.4,140595.0,130-160k,1272.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
3040,137460,2022-08-15,20,6.4,1725.0,41,20,2,PS-2-IB,6.251960790109232,0.225306037071287,41,1,1 IG1,1.0,35,1.42,2449.5,2022-07-19,2022-10-06,2022-10-06,798000,5165,5.9000001,7.0,27,2022-08-29,90.0,6.4,0.0,0.0,0.0,0.0,798000.0,718200.0,4596.0,4596.0,1508.0,2729.0,1.144,3325.0,1.218,41.8,1.05,2022-08-01,2.6,1.9,2022-08-08,4.3,2.1,135254.0,130-160k,779.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3041,137474,2022-08-15,37,21.4,4375.0,42,37,19,PS-19-IB,20.594921910926487,0.1285136910061107,42,1,SB RL,1.8,35,1.1,4812.5,2022-05-31,2022-09-23,2022-09-23,1340000,5137,9.8000002,7.0,76,2022-08-15,91.0,21.4,0.0,0.0,274240.0,4004.0,1065760.0,969842.0,20755.0,24759.0,1940.0,4161.0,2.255,8900.0,2.139,63.8,1.583,2022-08-01,17.3,2.05,2022-08-08,19.4,2.0,136735.0,130-160k,2526.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
3042,137470,2022-08-15,30,27.5,3125.0,42,30,12,PS-12-IB,26.638403396531615,0.1479338132405881,42,1,SB RL,1.8,35,1.1,3437.5000000000005,2022-05-24,2022-09-09,2022-09-09,1232000,5131,9.0,7.0,83,2022-08-15,91.0,27.5,0.0,0.0,515963.0,7787.0,716037.0,651594.0,17919.0,25706.0,1369.0,3226.0,2.283,6725.0,2.085,49.6,1.475,2022-08-01,22.8,2.35,2022-08-08,25.4,2.1,136889.0,130-160k,2856.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3043,137471,2022-08-15,34,5.9,4700.0,41,34,16,PS-16-IB,5.952544068917564,0.24747694129561262,41,1,1 IG1,1.0,35,1.42,6674.0,2022-07-23,2022-10-23,2022-10-23,2369000,5173,14.8,7.0,23,2022-08-29,85.0,5.9,0.0,0.0,0.0,0.0,2369000.0,2013650.0,11881.0,11881.0,4632.0,7854.0,1.015,8425.0,1.073,45.4,0.911,2022-08-01,2.0,1.95,2022-08-08,3.6,2.3,160068.0,>160k,803.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3044,137485,2022-08-15,50,0.05,0.0,1,50,32,PS-32-IB,,,1,1,Estándar,1.2,35,1.21,0.0,2022-08-09,2022-08-25,2022-08-25,1710000,5187,0.89999998,,6,,,0.05,0.0,0.0,0.0,0.0,1710000.0,,,,,,,,,0.0,,,,,,,,1900000.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3045,137467,2022-08-15,27,5.5,2300.0,41,27,9,PS-9-IB,4.989326043327903,0.2312643450795995,41,1,1 IG1,1.0,35,1.42,3266.0,2022-07-20,2022-10-22,2022-10-22,1237000,5167,8.8000002,7.0,26,2022-08-29,90.0,5.5,0.0,0.0,0.0,0.0,1237000.0,1113300.0,6123.0,6123.0,2115.0,3674.0,1.087,4375.0,1.191,37.3,1.013,2022-08-01,2.2,1.65,2022-08-08,3.6,1.9,140568.0,130-160k,696.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3046,137476,2022-08-15,39,22.0,4475.0,42,39,21,PS-21-IB,22.451455171508503,0.1341355959826412,42,1,SB RL,1.8,35,1.1,4922.5,2022-06-01,2022-09-13,2022-09-13,1693000,5144,12.7,7.0,75,2022-08-15,81.0,22.0,0.0,0.0,314243.0,4896.0,1378757.0,1116793.0,24569.0,29465.0,2792.0,5349.0,1.603,9950.0,1.86,50.3,1.484,2022-08-01,17.0,2.5,2022-08-08,19.5,2.5,133307.0,130-160k,2320.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
3047,137461,2022-08-15,21,0.25,1540.0,41,21,3,PS-3-IB,,,41,1,1 IG1,1.0,35,1.42,2186.7999999999997,2022-07-26,2022-08-18,2022-08-18,4989000,5179,3.0,7.0,20,,,0.25,0.0,0.0,0.0,0.0,4989000.0,,,,,,,2450.0,,73.3,,2022-08-01,0.03,0.11,2022-08-08,0.08,0.17,1663000.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3048,137490,2022-08-15,68,13.0,920.0,42,68,50,PS-50-IB,12.209166396572568,0.1671203371640174,42,1,SB RL,1.8,35,1.1,1012.0000000000001,2022-06-09,2022-09-29,2022-09-29,335000,5148,1.85,7.0,67,2022-08-15,75.0,13.0,0.0,0.0,0.0,0.0,335000.0,251250.0,3266.0,3266.0,527.0,980.0,1.746,1935.0,1.974,71.0,1.77,2022-08-01,9.1,1.95,2022-08-08,10.9,2.1,181081.0,>160k,1765.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
3049,137463,2022-08-15,23,19.7,5425.0,42,23,5,PS-5-IB,18.86155755995649,0.1872225854228812,42,1,SB RL,1.8,35,1.1,5967.500000000001,2022-06-07,2022-09-11,2022-09-11,2389000,5146,16.200001,7.0,69,2022-08-15,90.0,19.7,346479.0,5904.0,937901.0,13598.0,1451099.0,1305989.0,25728.0,39326.0,2997.0,6277.0,1.81,12625.0,2.011,47.8,1.278,2022-08-01,15.5,2.1,2022-08-08,17.7,2.0,147469.0,130-160k,2428.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
3050,137465,2022-08-15,25,14.1,5325.0,42,25,7,PS-7-IB,13.34827239531417,0.2147745104846655,42,1,SB RL,1.8,35,1.1,5857.500000000001,2022-06-16,2022-09-28,2022-09-28,1682000,5154,12.0,7.0,60,2022-08-15,80.0,14.1,0.0,0.0,0.0,0.0,1682000.0,1345600.0,18973.0,18973.0,2691.0,4873.0,1.979,10975.0,2.252,63.4,1.572,2022-08-01,10.1,2.0,2022-08-08,12.1,2.0,140167.0,130-160k,1581.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
3051,137491,2022-08-15,69,13.2,910.0,42,69,51,PS-51-IB,12.44927808700851,0.1753805466619448,42,1,SB RL,1.8,35,1.1,1001.0000000000001,2022-06-09,2022-09-29,2022-09-29,290000,5149,1.8,7.0,67,2022-08-15,83.0,13.2,0.0,0.0,0.0,0.0,290000.0,240700.0,3177.0,3177.0,529.0,885.0,1.72,1915.0,2.164,72.2,1.614,2022-08-01,9.3,1.95,2022-08-08,11.0,2.2,161111.0,>160k,1765.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
3052,137487,2022-08-15,64,9.0,3075.0,42,64,46,PS-46-IB,7.778552440328662,0.2418600299163231,42,1,SB RL,1.8,35,1.1,3382.5000000000005,2022-06-12,2022-10-07,2022-10-07,1368000,5152,7.1999998,7.0,64,2022-08-15,78.0,9.0,0.0,0.0,0.0,0.0,1368000.0,1067040.0,9603.0,9603.0,1707.0,3628.0,1.801,5650.0,1.557,61.0,1.41,2022-08-01,5.6,1.7,2022-08-08,7.4,1.6,190000.0,>160k,1334.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
3053,137482,2022-08-15,45,6.0,1095.0,42,45,27,PS-27-IB,6.033626512792196,0.24557592865263791,42,1,SB RL,1.8,35,1.1,1204.5,2022-07-21,2022-10-01,2022-10-01,540000,5170,3.5999999,7.0,25,2022-08-29,60.0,6.0,0.0,0.0,0.0,0.0,540000.0,324000.0,1944.0,1944.0,810.0,1264.0,1.352,2095.0,1.657,43.5,1.451,2022-08-01,2.1,1.95,2022-08-08,3.5,2.5,150000.0,130-160k,540.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3054,137492,2022-08-15,74,18.5,2750.0,42,74,56,PS-56-IB,18.503033156895007,0.2092969345614271,42,1,SB RL,1.8,35,1.1,3025.0000000000005,2022-06-14,2022-09-24,2022-09-24,1610000,5155,11.0,7.0,62,2022-08-15,65.0,18.5,0.0,0.0,0.0,0.0,1610000.0,1046500.0,19360.0,19360.0,2616.0,3131.0,1.051,6450.0,2.06,35.7,1.082,2022-08-01,12.6,2.95,2022-08-08,16.0,2.5,146364.0,130-160k,1760.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
3055,137459,2022-08-15,19,5.6,2450.0,41,19,1,PS-1-IB,5.140683312357107,0.2134465999452085,41,1,1 IG1,1.0,35,1.42,3479.0,2022-07-23,2022-10-21,2022-10-21,1174000,5174,6.5,7.0,23,2022-08-29,90.0,5.6,0.0,0.0,0.0,0.0,1174000.0,1056600.0,5917.0,5917.0,2113.0,3804.0,1.159,4425.0,1.163,53.8,0.984,2022-08-01,2.0,1.8,2022-08-08,3.6,2.0,180615.0,>160k,910.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3056,137473,2022-08-15,36,21.8,5175.0,42,36,18,PS-18-IB,22.127356074417246,0.155562451465749,42,1,SB RL,1.8,35,1.1,5692.500000000001,2022-06-08,2022-09-22,2022-09-22,1931000,5147,15.1,7.0,68,2022-08-15,80.0,21.8,0.0,0.0,388885.0,5942.0,1542115.0,1233692.0,26894.0,32836.0,3207.0,4873.0,1.614,9375.0,1.924,49.0,1.26,2022-08-01,16.8,2.5,2022-08-08,19.2,2.6,127881.0,<130K,2175.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,CORQ
3057,137486,2022-08-15,54,0.25,1395.0,41,54,36,PS-36-IB,,,41,1,1 IG1,1.0,35,1.42,1980.8999999999999,2022-07-25,2022-08-19,2022-08-19,4791500,5176,2.4000001,7.0,21,2022-08-15,85.0,0.25,0.0,0.0,0.0,0.0,4791500.0,4072775.0,1018.0,1018.0,611.0,896.0,2.283,2370.0,2.645,83.0,2.834,2022-08-01,0.03,0.11,2022-08-08,0.1,0.15,1996458.0,,424.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3058,137464,2022-08-15,24,0.0,0.0,1,24,6,PS-6-IB,,,1,1,Estándar,1.2,35,1.21,0.0,2022-05-19,2022-08-16,2022-08-16,2519000,5129,15.4,7.0,88,,80.0,,0.0,0.0,825492.0,12695.0,1693508.0,1354806.0,,,,,,6075.0,,0.0,,2022-08-01,21.2,,2022-08-08,23.6,,163571.0,>160k,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3059,137481,2022-08-15,44,10.1,4125.0,42,44,26,PS-26-IB,9.990636814850918,0.1982682200359722,42,1,SB RL,1.8,35,1.1,4537.5,2022-07-07,2022-10-11,2022-10-11,2073000,5157,14.7,7.0,39,2022-08-15,86.0,10.1,0.0,0.0,0.0,0.0,2073000.0,1782780.0,18006.0,18006.0,4279.0,7372.0,0.964,9875.0,1.34,40.1,1.062,2022-08-01,5.7,2.2,2022-08-08,7.7,2.4,141020.0,130-160k,1225.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
3060,137488,2022-08-15,65,5.9,1300.0,41,65,47,PS-47-IB,5.635760277227488,0.2440623852969481,41,1,1 IG1,1.0,35,1.42,1846.0,2022-07-21,2022-09-30,2022-09-30,677000,5171,4.1999998,7.0,25,2022-08-29,70.0,5.9,0.0,0.0,0.0,0.0,677000.0,473900.0,2796.0,2796.0,1137.0,1801.0,1.143,2450.0,1.36,44.2,1.171,2022-08-01,2.1,1.9,2022-08-08,3.5,2.4,161190.0,>160k,666.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3061,137469,2022-08-15,29,5.8,2525.0,41,29,11,PS-11-IB,5.3142577020970165,0.2266533831983127,41,1,1 IG1,1.0,35,1.42,3585.5,2022-07-20,2022-10-24,2022-10-24,1319000,5166,9.3000002,7.0,26,2022-08-29,90.0,5.8,0.0,0.0,0.0,0.0,1319000.0,1187100.0,6885.0,6885.0,2255.0,4273.0,1.12,4775.0,1.117,38.8,0.959,2022-08-01,2.2,1.8,2022-08-08,3.9,1.9,141828.0,130-160k,740.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3062,137462,2022-08-15,22,0.0,0.0,1,22,4,PS-4-IB,31.81854219430926,0.1450598835980571,1,1,Estándar,1.2,35,1.21,0.0,2022-05-04,2022-08-16,2022-08-16,2085000,5113,12.5,7.0,103,,99.0,,0.0,0.0,1157941.0,20595.0,927059.0,917788.0,,,,,,5700.0,,0.0,,2022-08-01,27.2,,2022-08-08,31.7,,166800.0,>160k,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,CORQ
3063,137484,2022-08-15,47,0.25,1754.0,42,47,29,PS-29-IB,,,42,1,SB RL,1.8,35,1.1,1929.4,2022-07-25,2022-08-17,2022-08-17,4828000,5175,4.3000002,7.0,21,,95.0,0.25,0.0,0.0,0.0,0.0,4828000.0,4586600.0,1147.0,1147.0,780.0,1009.0,2.249,2699.0,2.675,58.3,2.794,2022-08-01,0.03,0.11,2022-08-08,0.08,0.17,1122791.0,,267.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3064,137483,2022-08-15,46,6.3,1650.0,42,46,28,PS-28-IB,6.284145800177709,0.1857114133923308,42,1,SB RL,1.8,35,1.1,1815.0000000000002,2022-07-21,2022-09-30,2022-09-30,836000,5172,5.3000002,7.0,25,2022-08-29,85.0,6.3,0.0,0.0,0.0,0.0,836000.0,710600.0,4477.0,4477.0,1564.0,2914.0,1.055,3075.0,1.055,44.5,0.916,2022-08-01,2.2,2.05,2022-08-08,4.1,2.2,157736.0,130-160k,845.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3065,137489,2022-08-15,67,6.8,1825.0,41,67,49,PS-49-IB,7.234238681667996,0.1556669920802116,41,1,1 IG1,1.0,35,1.42,2591.5,2022-07-21,2022-10-01,2022-10-01,898000,5169,6.0,7.0,25,2022-08-29,70.0,6.8,0.0,0.0,0.0,0.0,898000.0,628600.0,4274.0,4274.0,1634.0,2891.0,1.117,3325.0,1.15,43.5,1.059,2022-08-01,2.2,2.3,2022-08-08,4.2,2.6,149667.0,130-160k,712.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3066,137478,2022-08-15,41,21.6,4050.0,42,41,23,PS-23-IB,20.70025410318331,0.16846835911143493,42,1,SB RL,1.8,35,1.1,4455.0,2022-06-03,2022-09-08,2022-09-08,1406000,5145,11.4,7.0,73,2022-08-15,81.0,21.6,0.0,0.0,273433.0,4211.0,1132567.0,917379.0,19815.0,24026.0,1926.0,3449.0,2.103,8325.0,2.414,50.8,1.449,2022-08-01,17.0,2.3,2022-08-08,19.5,2.1,123333.0,<130K,2108.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,CORQ
3067,137778,2022-08-22,74,21.0,3550.0,42,74,56,PS-56-IB,20.458691408137565,0.1693702350073906,42,1,SB RL,1.8,35,1.1,3905.0000000000005,2022-06-14,2022-09-24,2022-09-24,1610000,5155,11.0,7.0,69,2022-08-29,60.0,21.0,0.0,0.0,0.0,0.0,1610000.0,966000.0,20286.0,20286.0,926.0,3542.0,3.834,6300.0,1.779,46.1,1.208,2022-08-08,16.0,2.5,2022-08-15,18.5,2.5,146364.0,130-160k,1844.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
3068,137761,2022-08-22,41,24.2,3800.0,42,41,23,PS-23-IB,24.193071774606576,0.1438041416734561,42,1,SB RL,1.8,35,1.1,4180.0,2022-06-03,2022-09-08,2022-09-08,1406000,5145,11.4,7.0,80,2022-09-05,82.0,24.2,0.0,0.0,273433.0,4211.0,1132567.0,928705.0,22475.0,26686.0,2660.0,4586.0,1.429,7850.0,1.712,47.6,1.447,2022-08-08,19.5,2.35,2022-08-15,21.6,2.6,123333.0,<130K,2341.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,CORQ
3069,137750,2022-08-22,30,29.7,3075.0,42,30,12,PS-12-IB,28.97645345858811,0.1697262374768112,42,1,SB RL,1.8,35,1.1,3382.5000000000005,2022-05-24,2022-09-09,2022-09-09,1232000,5131,9.0,7.0,90,2022-08-29,90.0,29.7,0.0,0.0,515963.0,7787.0,716037.0,644433.0,19140.0,26927.0,1221.0,2590.0,2.518,6200.0,2.394,48.8,1.522,2022-08-08,25.4,2.15,2022-08-15,27.5,2.2,136889.0,130-160k,2992.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3070,137755,2022-08-22,35,1.4,525.0,41,35,17,PS-17-IB,,,41,1,1 IG1,1.0,35,1.42,745.5,2022-08-16,2022-11-10,2022-11-10,700000,5182,5.4000001,,6,2022-08-29,95.0,1.4,0.0,0.0,0.0,0.0,700000.0,665000.0,931.0,931.0,,,,,,13.9,0.564,,,,,,,129630.0,<130K,172.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3071,137744,2022-08-22,24,0.8,325.0,41,24,6,PS-6-IB,,,41,1,1 IG1,1.0,35,1.42,461.5,2022-08-19,2022-11-07,2022-11-07,1551000,5189,15.4,,3,2022-09-12,93.0,0.8,0.0,0.0,0.0,0.0,1551000.0,1442430.0,1154.0,1154.0,,,,,,3.0,0.282,,,,,,,100714.0,<130K,75.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3072,137772,2022-08-22,60,0.01,63.0,41,60,42,PS-42-IB,,,41,1,1 IG1,1.0,35,1.42,89.46,2022-08-20,2022-09-13,2022-09-13,2166000,5192,1.05,,2,2022-09-12,85.0,0.01,0.0,0.0,0.0,0.0,2166000.0,1841100.0,18.0,18.0,,,,,,8.6,3.5,,,,,,,2062857.0,,17.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,JC
3073,137764,2022-08-22,44,12.5,5750.0,42,44,26,PS-26-IB,12.267563391516276,0.1721923211290723,42,1,SB RL,1.8,35,1.1,6325.000000000001,2022-07-07,2022-10-11,2022-10-11,2073000,5157,14.7,7.0,46,2022-08-29,78.0,12.5,0.0,0.0,0.0,0.0,2073000.0,1616940.0,20212.0,20212.0,2206.0,6485.0,2.607,9875.0,1.523,55.9,1.231,2022-08-08,7.7,2.4,2022-08-15,10.1,2.4,141020.0,130-160k,1375.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
3074,137766,2022-08-22,46,8.7,2025.0,44,46,28,PS-28-IB,9.244189975208233,0.1574960863374463,44,1,Mix Ig1-RL,1.8,35,1.1,2227.5,2022-07-21,2022-09-30,2022-09-30,836000,5172,5.3000002,7.0,32,2022-08-29,85.0,8.7,0.0,0.0,0.0,0.0,836000.0,710600.0,6182.0,6182.0,1705.0,3269.0,1.188,3675.0,1.124,54.6,0.991,2022-08-08,4.1,2.3,2022-08-15,6.3,2.4,157736.0,130-160k,1166.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3075,137768,2022-08-22,50,0.1,252.0,35,50,32,PS-32-IB,,,35,1,Mix Ig1/2-Ig1,0.7,35,1.2,302.4,2022-08-09,2022-08-25,2022-08-25,1710000,5187,0.89999998,7.0,13,,,0.1,0.0,0.0,0.0,0.0,1710000.0,,,,,,,252.0,,40.0,,,,,2022-08-15,0.05,0.05,1900000.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3076,137773,2022-08-22,64,11.2,3600.0,42,64,46,PS-46-IB,11.299019871688303,0.239674737430683,42,1,SB RL,1.8,35,1.1,3960.0000000000005,2022-06-12,2022-10-07,2022-10-07,1368000,5152,7.1999998,7.0,71,2022-08-29,80.0,11.2,0.0,0.0,0.0,0.0,1368000.0,1094400.0,12257.0,12257.0,2654.0,4361.0,1.356,6675.0,1.531,71.4,1.399,2022-08-08,7.4,1.9,2022-08-15,9.0,2.2,190000.0,>160k,1702.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
3077,137756,2022-08-22,36,24.4,5200.0,42,36,18,PS-18-IB,25.357594545279337,0.1561971428747414,42,1,SB RL,1.8,35,1.1,5720.000000000001,2022-06-08,2022-09-22,2022-09-22,1931000,5147,15.1,7.0,75,2022-08-29,77.0,24.4,0.0,0.0,388885.0,5942.0,1542115.0,1187429.0,28973.0,34915.0,2079.0,5286.0,2.501,10375.0,1.963,49.2,1.334,2022-08-08,19.2,2.6,2022-08-15,21.8,2.6,127881.0,<130K,2312.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,CORQ
3078,137757,2022-08-22,37,23.8,4175.0,42,37,19,PS-19-IB,23.365355547049493,0.1457612885836762,42,1,SB RL,1.8,35,1.1,4592.5,2022-05-31,2022-09-23,2022-09-23,1340000,5137,9.8000002,7.0,83,2022-08-29,95.0,23.8,0.0,0.0,274240.0,4004.0,1065760.0,1012472.0,24097.0,28101.0,3342.0,5282.0,1.249,8550.0,1.619,60.9,1.544,2022-08-08,19.4,2.2,2022-08-15,21.4,2.4,136735.0,130-160k,2867.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
3079,137749,2022-08-22,29,8.0,3450.0,44,29,11,PS-11-IB,8.180053975603743,0.1820333209744422,44,1,Mix Ig1-RL,1.8,35,1.1,3795.0000000000005,2022-07-20,2022-10-24,2022-10-24,1319000,5166,9.3000002,7.0,33,2022-08-29,90.0,8.0,0.0,0.0,0.0,0.0,1319000.0,1187100.0,9497.0,9497.0,2612.0,4867.0,1.321,5975.0,1.228,53.0,1.058,2022-08-08,3.9,2.05,2022-08-15,5.8,2.2,141828.0,130-160k,1021.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3080,137762,2022-08-22,42,1.3,2250.0,41,42,24,PS-24-IB,,,41,1,1 IG1,1.0,35,1.42,3195.0,2022-08-17,2022-11-09,2022-11-09,3354000,5184,28.4,,5,2022-09-05,88.0,1.3,0.0,0.0,0.0,0.0,3354000.0,2951520.0,3837.0,3837.0,,,,,,11.3,0.586,,,,,,,118099.0,<130K,135.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
