,PKCosecha,PKCiclo,Fecha,Parcial,CantidadCosechada,PesoPromedio,Dispersion,VentaUSDReal,Usuario,TimeStamp,FechaSiembra,FechaCosecha,cycle_days
4681,1070,898,2007-09-17,0,318541,13.77,0,0.0,0,,2007-06-06,2007-09-17,103
4682,1071,899,2008-02-28,0,386623,18.129999,0,0.0,0,,2007-10-31,2008-02-28,120
4683,1072,900,2008-06-30,1,139538,12.2,0,6965.0,0,,2008-04-02,2008-09-18,89
4684,1073,900,2008-09-18,0,287120,22.77,0,0.0,0,,2008-04-02,2008-09-18,169
4685,1074,901,2009-03-25,1,172119,14.55,0,6938.0,0,,2008-12-11,2009-05-12,104
4686,1075,901,2009-05-12,0,297085,24.040001,0,0.0,0,,2008-12-11,2009-05-12,152
4687,1076,902,2009-09-07,1,171984,14.87,0,7473.0,0,,2009-05-28,2009-11-03,102
4688,1077,902,2009-11-03,0,486636,22.82,0,0.0,0,,2009-05-28,2009-11-03,159
4689,1078,903,2010-02-14,1,272365,13.26,0,9880.0,0,,2009-11-16,2010-04-15,90
4690,1079,903,2010-04-15,0,540688,21.110001,0,0.0,0,,2009-11-16,2010-04-15,150
4691,1080,904,2010-07-27,1,115588,16.07,0,7052.0,0,,2010-04-27,2010-09-26,91
4692,1081,904,2010-09-26,0,467650,22.629999,0,0.0,0,,2010-04-27,2010-09-26,152
4693,1082,905,2011-01-17,1,252483,11.48,0,9796.0,0,,2010-10-15,2011-03-05,94
4694,1083,905,2011-03-05,0,512165,21.4,0,0.0,0,,2010-10-15,2011-03-05,141
4695,1084,906,2011-06-15,1,180680,14.33,0,10734.0,0,,2011-03-24,2011-07-17,83
4696,1085,906,2011-07-17,0,587348,17.9,0,0.0,0,,2011-03-24,2011-07-17,115
4697,1086,907,2011-10-28,1,247871,14.66,0,14920.0,0,,2011-08-02,2011-12-28,87
4698,1087,907,2011-12-28,0,297912,25.17,0,0.0,0,,2011-08-02,2011-12-28,148
4699,1088,909,1996-09-04,0,1126192,11.7,0,0.0,0,,1996-05-25,1996-09-04,102
4700,1089,910,1997-02-10,0,495273,11.0,0,0.0,0,,1996-10-06,1997-02-10,127
4701,1090,911,1997-06-11,0,1241163,10.55,0,0.0,0,,1997-02-25,1997-06-11,106
4702,1091,912,1997-10-19,0,1267182,12.88,0,0.0,0,,1997-06-25,1997-10-19,116
4703,1092,913,1998-03-26,0,2445630,11.56,0,0.0,0,,1997-12-08,1998-03-26,108
4704,1093,914,1998-08-14,0,2409735,8.0900002,0,0.0,0,,1998-04-16,1998-08-14,120
4705,1094,915,1999-01-16,0,2052959,11.83,0,0.0,0,,1998-08-29,1999-01-16,140
4706,1095,916,1999-06-17,0,1281560,15.95,0,0.0,0,,1999-02-01,1999-06-17,136
4707,1096,917,1999-11-24,0,557186,13.82,0,0.0,0,,1999-07-08,1999-11-24,139
4708,1097,918,2000-08-02,0,153409,11.7,0,0.0,0,,2000-04-07,2000-08-02,117
4709,1098,919,2001-02-10,0,755311,10.76,0,0.0,0,,2000-10-18,2001-02-10,115
4710,1099,920,2001-08-08,0,817003,14.72,0,0.0,0,,2001-03-09,2001-08-08,152
4711,1100,921,2002-01-17,0,903116,13.33,0,0.0,0,,2001-09-12,2002-01-17,127
4712,1101,922,2002-06-05,0,1666473,12.29,0,0.0,0,,2002-02-18,2002-06-05,107
4713,1102,923,2002-10-31,0,1681366,12.36,0,0.0,0,,2002-06-23,2002-10-31,130
4714,1103,924,2003-03-28,0,1303578,12.39,0,0.0,0,,2002-12-05,2003-03-28,113
4715,1104,925,2003-09-04,0,1501043,13.73,0,0.0,0,,2003-04-22,2003-09-04,135
4716,1105,926,2004-02-13,0,915494,16.57,0,0.0,0,,2003-09-29,2004-02-13,137
4717,1106,927,2004-07-03,0,1649582,12.58,0,0.0,0,,2004-03-11,2004-07-03,114
4718,1107,928,2005-01-05,0,1327268,15.8,0,0.0,0,,2004-08-19,2005-01-05,139
4719,1108,929,2005-06-10,0,1208941,14.0,0,0.0,0,,2005-02-04,2005-06-10,126
4720,1109,930,2006-02-01,0,879840,20.26,0,0.0,0,,2005-09-09,2006-02-01,145
4721,1110,931,2006-06-29,0,791379,19.68,0,0.0,0,,2006-02-17,2006-06-29,132
4722,1111,932,2006-10-17,0,1400345,11.0,0,0.0,0,,2006-07-20,2006-10-17,89
4723,1112,933,2007-02-07,0,1750360,11.34,0,0.0,0,,2006-11-15,2007-02-07,84
4724,1113,934,2007-07-12,0,976831,17.530001,0,0.0,0,,2007-03-01,2007-07-12,133
4725,1114,935,2007-10-15,0,220763,13.3,0,0.0,0,,2007-08-08,2007-10-15,68
4726,1115,936,2008-03-24,0,1494245,15.84,0,0.0,0,,2007-11-22,2008-03-24,123
4727,1116,937,2008-07-16,1,288301,12.0,0,14013.0,0,,2008-04-21,2008-09-19,86
4728,1117,937,2008-09-19,0,798741,17.9,0,0.0,0,,2008-04-21,2008-09-19,151
4729,1118,938,2009-01-26,1,456359,14.47,0,18848.0,0,,2008-10-24,2009-03-08,94
4730,1119,938,2009-03-08,0,802685,21.209999,0,0.0,0,,2008-10-24,2009-03-08,135
4731,1120,939,2009-07-21,1,447195,15.65,0,20626.0,0,,2009-04-02,2009-09-08,110
4732,1121,939,2009-09-08,0,939438,22.4,0,0.0,0,,2009-04-02,2009-09-08,159
4733,1122,940,2010-01-12,1,520123,13.31,0,18603.0,0,,2009-09-30,2010-03-16,104
4734,1123,940,2010-03-16,0,1383448,21.33,0,0.0,0,,2009-09-30,2010-03-16,167
4735,1124,941,2010-08-14,1,260035,20.799999,0,25596.0,0,,2010-04-06,2010-09-13,130
4736,1125,941,2010-09-13,0,1057725,23.33,0,0.0,0,,2010-04-06,2010-09-13,160
4737,1126,942,2011-01-31,1,470699,17.27,0,33700.0,0,,2010-09-28,2011-03-06,125
4738,1127,942,2011-03-06,0,998065,21.76,0,0.0,0,,2010-09-28,2011-03-06,159
4739,1128,943,2011-06-29,1,454638,13.55,0,23945.0,0,,2011-04-06,2011-08-26,84
4740,1129,943,2011-08-26,0,1065285,21.52,0,0.0,0,,2011-04-06,2011-08-26,142
4741,1130,944,2011-11-30,1,350940,15.12,0,21142.0,0,,2011-09-05,2012-02-09,86
4742,1131,944,2012-01-08,1,234506,20.129999,0,21422.0,0,,2011-09-05,2012-02-09,125
4743,1132,945,1996-09-05,0,711810,10.02,0,0.0,0,,1996-05-11,1996-09-05,117
4744,1133,946,1997-01-23,0,642871,13.3,0,0.0,0,,1996-09-19,1997-01-23,126
4745,1134,947,1997-05-22,0,841671,12.69,0,0.0,0,,1997-02-02,1997-05-22,109
4746,1135,948,1997-09-25,0,728346,12.13,0,0.0,0,,1997-06-05,1997-09-25,112
4747,1136,949,1998-01-28,0,1098332,12.01,0,0.0,0,,1997-09-25,1998-01-28,125
4748,1137,950,1998-06-28,0,840068,8.1000004,0,0.0,0,,1998-02-16,1998-06-28,132
4749,1138,951,1998-12-18,0,1270102,10.49,0,0.0,0,,1998-08-03,1998-12-18,137
4750,1139,952,1999-05-17,0,588192,14.02,0,0.0,0,,1999-01-09,1999-05-17,128
4751,1140,953,1999-11-09,0,440083,11.41,0,0.0,0,,1999-06-04,1999-11-09,158
4752,1141,954,2000-05-05,0,155493,17.15,0,0.0,0,,2000-01-31,2000-05-05,95
4753,1142,955,2000-09-18,0,366011,11.01,0,0.0,0,,2000-06-22,2000-09-18,88
4754,1143,956,2001-03-10,0,404536,18.25,0,0.0,0,,2000-11-04,2001-03-10,126
4755,1144,957,2001-08-25,0,298933,13.52,0,0.0,0,,2001-03-26,2001-08-25,152
4756,1145,958,2002-01-15,0,533118,12.31,0,0.0,0,,2001-09-23,2002-01-15,114
4757,1146,959,2002-05-30,0,624487,15.26,0,0.0,0,,2002-02-16,2002-05-30,103
4758,1147,960,2002-10-29,0,1051999,12.85,0,0.0,0,,2002-06-22,2002-10-29,129
4759,1148,961,2003-03-17,0,905227,12.65,0,0.0,0,,2002-11-21,2003-03-17,116
4760,1149,962,2003-08-20,0,548208,14.0,0,0.0,0,,2003-04-04,2003-08-20,138
4761,1150,963,2004-01-28,0,984545,11.26,0,0.0,0,,2003-09-24,2004-01-28,126
4762,1151,964,2004-06-11,0,815169,13.15,0,0.0,0,,2004-02-19,2004-06-11,113
4763,1152,965,2004-10-22,0,946410,13.94,0,0.0,0,,2004-06-23,2004-10-22,121
4764,1153,966,2005-03-03,0,871681,11.2,0,0.0,0,,2004-11-03,2005-03-03,120
4765,1154,967,2005-08-02,0,654680,14.55,0,0.0,0,,2005-03-25,2005-08-02,130
4766,1155,968,2006-01-26,0,551872,20.24,0,0.0,0,,2005-08-31,2006-01-26,148
4767,1156,969,2006-06-27,0,606244,18.84,0,0.0,0,,2006-02-16,2006-06-27,131
4768,1157,970,2006-11-23,0,917502,16.07,0,0.0,0,,2006-07-19,2006-11-23,127
4769,1158,971,2007-04-13,0,740991,16.32,0,0.0,0,,2006-12-12,2007-04-13,122
4770,1159,972,2007-08-31,0,727381,15.95,0,0.0,0,,2007-05-01,2007-08-31,122
4771,1160,973,2008-01-21,0,969433,15.0,0,0.0,0,,2007-09-20,2008-01-21,123
4772,1161,974,2008-06-26,1,150588,13.1,0,7732.0,0,,2008-03-21,2008-09-04,97
4773,1162,974,2008-09-04,0,378999,23.75,0,0.0,0,,2008-03-21,2008-09-04,167
4774,1163,975,2009-02-12,1,105572,17.469999,0,5684.0,0,,2008-10-15,2009-03-16,120
4775,1164,975,2009-03-16,0,589583,18.75,0,0.0,0,,2008-10-15,2009-03-16,152
4776,1165,976,2009-07-22,1,240875,16.790001,0,14178.0,0,,2009-04-07,2009-09-25,106
4777,1166,976,2009-09-25,0,481115,24.200001,0,0.0,0,,2009-04-07,2009-09-25,171
4778,1167,977,2010-01-29,1,72188,15.2,0,3199.0,0,,2009-10-15,2010-03-10,106
4779,1168,977,2010-03-10,0,1070723,18.0,0,0.0,0,,2009-10-15,2010-03-10,146
4780,1169,978,2010-06-28,1,208796,13.0,0,9777.0,0,,2010-03-24,2010-08-12,96
4781,1170,978,2010-08-12,0,659486,19.0,0,0.0,0,,2010-03-24,2010-08-12,141
4782,1171,979,2010-12-30,1,240889,17.450001,0,17033.0,0,,2010-09-16,2011-02-03,105
4783,1172,979,2011-02-03,0,781572,22.48,0,0.0,0,,2010-09-16,2011-02-03,140
4784,1173,980,2011-05-22,1,274308,16.469999,0,19687.0,0,,2011-03-10,2011-07-01,73
4785,1174,980,2011-07-01,0,901159,19.9,0,0.0,0,,2011-03-10,2011-07-01,113
4786,1175,981,2011-10-10,1,304511,15.97,0,20331.0,0,,2011-08-02,2012-01-07,69
4787,1176,981,2011-11-13,1,168832,22.629999,0,19328.0,0,,2011-08-02,2012-01-07,103
4788,1177,981,2012-01-07,0,568574,29.1,0,97263.78,16,05/07/12 11:56:53,2011-08-02,2012-01-07,158
4789,1178,983,1996-07-04,0,873061,11.24,0,0.0,0,,1996-03-08,1996-07-04,118
4790,1179,984,1996-12-10,0,828905,12.8,0,0.0,0,,1996-07-26,1996-12-10,137
4791,1180,985,1997-05-07,0,763366,12.65,0,0.0,0,,1996-12-26,1997-05-07,132
4792,1181,986,1997-09-18,0,775645,12.28,0,0.0,0,,1997-06-07,1997-09-18,103
4793,1182,987,1998-01-26,0,1366740,9.1000004,0,0.0,0,,1997-09-30,1998-01-26,118
4794,1183,988,1998-06-27,0,770762,8.75,0,0.0,0,,1998-02-16,1998-06-27,131
4795,1184,989,1998-12-03,0,958858,10.01,0,0.0,0,,1998-08-03,1998-12-03,122
4796,1185,990,1999-05-28,0,533979,18.379999,0,0.0,0,,1998-12-19,1999-05-28,160
4797,1186,991,1999-11-21,0,506423,13.31,0,0.0,0,,1999-06-06,1999-11-21,168
4798,1187,992,2000-05-17,0,359436,15.28,0,0.0,0,,2000-02-05,2000-05-17,102
4799,1188,993,2000-10-16,0,292646,12.82,0,0.0,0,,2000-07-20,2000-10-16,88
4800,1189,994,2001-02-28,0,121272,15.99,0,0.0,0,,2000-11-15,2001-02-28,105
4801,1190,995,2001-08-21,0,375388,14.36,0,0.0,0,,2001-03-27,2001-08-21,147
4802,1191,996,2002-02-16,0,275888,16.91,0,0.0,0,,2001-10-17,2002-02-16,122
4803,1192,997,2002-07-25,0,927078,11.82,0,0.0,0,,2002-03-17,2002-07-25,130
4804,1193,998,2002-12-19,0,203675,13.79,0,0.0,0,,2002-08-22,2002-12-19,119
4805,1194,999,2003-06-03,0,593029,13.95,0,0.0,0,,2003-01-31,2003-06-03,123
4806,1195,1000,2003-11-11,0,406130,13.76,0,0.0,0,,2003-07-08,2003-11-11,126
4807,1196,1001,2004-03-24,0,563307,13.88,0,0.0,0,,2003-11-27,2004-03-24,118
4808,1197,1002,2004-08-10,0,810622,13.01,0,0.0,0,,2004-04-14,2004-08-10,118
4809,1198,1003,2005-01-16,0,697410,14.8,0,0.0,0,,2004-09-08,2005-01-16,130
4810,1199,1004,2005-06-08,0,428347,16.4,0,0.0,0,,2005-02-06,2005-06-08,122
4811,1200,1005,2005-11-11,0,785309,15.44,0,0.0,0,,2005-06-30,2005-11-11,134
4812,1201,1006,2006-04-16,0,547010,16.690001,0,0.0,0,,2005-12-08,2006-04-16,129
4813,1202,1007,2006-08-11,0,660912,15.06,0,0.0,0,,2006-04-26,2006-08-11,107
4814,1203,1008,2007-01-05,0,561885,18.360001,0,0.0,0,,2006-08-29,2007-01-05,129
4815,1204,1009,2007-05-11,0,603766,16.68,0,0.0,0,,2007-01-19,2007-05-11,112
4816,1205,1010,2007-10-01,0,721770,13.87,0,0.0,0,,2007-06-06,2007-10-01,117
4817,1206,1011,2008-02-28,0,930384,13.5,0,0.0,0,,2007-11-07,2008-02-28,113
4818,1207,1012,2008-06-26,1,170844,12.8,0,8763.0,0,,2008-03-15,2008-09-05,103
4819,1208,1012,2008-09-05,0,409615,22.1,0,0.0,0,,2008-03-15,2008-09-05,174
4820,1209,1013,2009-02-08,1,139372,17.91,0,8182.0,0,,2008-10-08,2009-03-15,123
4821,1210,1013,2009-03-15,0,407955,20.76,0,0.0,0,,2008-10-08,2009-03-15,158
4822,1211,1014,2009-08-25,0,604076,20.48,0,0.0,0,,2009-04-02,2009-08-25,145
4823,1212,1015,2010-01-04,1,382014,16.309999,0,18531.0,0,,2009-09-08,2010-01-30,118
4824,1213,1015,2010-01-30,0,444439,20.450001,0,0.0,0,,2009-09-08,2010-01-30,144
4825,1214,1016,2010-06-02,1,234957,14.18,0,12221.0,0,,2010-02-14,2010-07-14,108
4826,1215,1016,2010-07-14,0,683853,19.700001,0,0.0,0,,2010-02-14,2010-07-14,150
4827,1216,1017,2010-09-16,1,1360800,2.7,0,180.0,0,,2010-08-05,2011-01-16,42
4828,1217,1017,2010-12-10,1,208737,16.700001,0,14203.0,0,,2010-08-05,2011-01-16,127
4829,1218,1017,2011-01-16,0,795954,20.110001,0,0.0,0,,2010-08-05,2011-01-16,164
4830,1219,1018,2011-03-10,1,1360800,5.0,0,0.0,0,,2011-01-26,2011-06-15,43
4831,1220,1018,2011-05-17,1,236532,16.5,0,16889.0,0,,2011-01-26,2011-06-15,111
4832,1221,1018,2011-06-15,0,901641,17.299999,0,0.0,0,,2011-01-26,2011-06-15,140
4833,1222,1019,2011-08-02,1,1329048,2.8,0,1.0,0,,2011-06-29,2011-12-07,34
4834,1223,1019,2011-10-11,1,266533,14.43,0,15477.0,0,,2011-06-29,2011-12-07,104
4835,1224,1019,2011-11-11,1,212526,18.4,0,17978.0,0,,2011-06-29,2011-12-07,135
4836,1225,1019,2011-12-07,0,734744,21.66,0,0.0,0,,2011-06-29,2011-12-07,161
4837,1226,1021,1996-11-27,0,162963,11.79,0,0.0,0,,1996-07-13,1996-11-27,137
4838,1227,1022,1997-04-08,0,323629,10.67,0,0.0,0,,1996-12-06,1997-04-08,123
4839,1228,1023,1997-08-18,0,242530,10.67,0,0.0,0,,1997-04-20,1997-08-18,120
4840,1229,1024,1997-12-16,0,238548,13.17,0,0.0,0,,1997-08-21,1997-12-16,117
4841,1230,1025,1998-05-28,0,392207,8.8900003,0,0.0,0,,1998-01-12,1998-05-28,136
4842,1231,1026,1998-11-22,0,323127,10.76,0,0.0,0,,1998-06-30,1998-11-22,145
4843,1232,1027,1999-04-30,0,186586,16.129999,0,0.0,0,,1998-12-10,1999-04-30,141
4844,1233,1028,1999-10-22,0,63657,8.8999996,0,0.0,0,,1999-05-29,1999-10-22,146
4845,1234,1029,2000-03-09,0,45875,14.95,0,0.0,0,,1999-12-13,2000-03-09,87
4846,1235,1030,2000-09-11,0,20182,9.0799999,0,0.0,0,,2000-05-24,2000-09-11,110
4847,1236,1031,2001-01-23,0,101096,12.94,0,0.0,0,,2000-10-18,2001-01-23,97
4848,1237,1032,2001-05-30,0,132965,11.36,0,0.0,0,,2001-02-20,2001-05-30,99
4849,1238,1033,2001-10-16,0,121205,12.32,0,0.0,0,,2001-06-29,2001-10-16,109
4850,1239,1034,2002-03-02,0,135869,15.06,0,0.0,0,,2001-11-03,2002-03-02,119
4851,1240,1035,2002-08-10,0,137501,10.21,0,0.0,0,,2002-04-09,2002-08-10,123
4852,1241,1036,2003-01-20,0,95823,13.42,0,0.0,0,,2002-09-05,2003-01-20,137
4853,1242,1037,2003-06-05,0,118686,13.3,0,0.0,0,,2003-02-02,2003-06-05,123
4854,1243,1038,2003-11-06,0,91634,11.9,0,0.0,0,,2003-07-08,2003-11-06,121
4855,1244,1039,2004-03-25,0,159679,13.82,0,0.0,0,,2003-11-27,2004-03-25,119
4856,1245,1040,2004-08-03,0,157540,13.76,0,0.0,0,,2004-04-01,2004-08-03,124
4857,1246,1041,2005-01-07,0,210580,13.2,0,0.0,0,,2004-08-22,2005-01-07,138
4858,1247,1042,2005-06-01,0,152719,13.33,0,0.0,0,,2005-01-27,2005-06-01,125
4859,1248,1043,2005-10-27,0,233820,14.28,0,0.0,0,,2005-06-08,2005-10-27,141
4860,1249,1044,2006-03-22,0,124092,21.719999,0,0.0,0,,2005-11-11,2006-03-22,131
4861,1250,1045,2006-08-03,0,118396,14.57,0,0.0,0,,2006-04-07,2006-08-03,118
4862,1251,1046,2006-12-12,0,147141,14.23,0,0.0,0,,2006-08-22,2006-12-12,112
4863,1252,1047,2007-04-22,0,240669,13.9,0,0.0,0,,2007-01-05,2007-04-22,107
4864,1253,1048,2007-09-12,0,144549,15.05,0,0.0,0,,2007-05-21,2007-09-12,114
4865,1254,1049,2008-01-21,0,195340,12.4,0,0.0,0,,2007-09-26,2008-01-21,117
4866,1255,1050,2008-05-23,1,45545,12.29,0,1755.0,0,,2008-02-13,2008-08-07,100
4867,1256,1050,2008-08-07,0,54235,23.0,0,0.0,0,,2008-02-13,2008-08-07,176
4868,1257,1051,2008-11-28,1,27889,15.63,0,1077.0,0,,2008-08-22,2009-01-14,98
4869,1258,1051,2009-01-14,0,77191,19.950001,0,0.0,0,,2008-08-22,2009-01-14,145
4870,1259,1052,2009-07-23,0,103651,22.870001,0,0.0,0,,2009-02-18,2009-07-23,155
4871,1260,1053,2009-11-30,0,187117,15.02,0,0.0,0,,2009-08-04,2009-11-30,118
4872,1261,1054,2010-04-27,0,205970,17.9,0,0.0,0,,2009-12-16,2010-04-27,132
4873,1262,1055,2010-07-02,1,275738,9.0,0,0.0,0,,2010-04-30,2010-10-06,63
4874,1263,1055,2010-10-06,0,162807,21.35,0,0.0,0,,2010-04-30,2010-10-06,159
4875,1264,1056,2010-11-24,1,362880,3.5,0,0.0,0,,2010-10-15,2011-03-03,40
4876,1265,1056,2011-03-03,0,170300,17.51,0,0.0,0,,2010-10-15,2011-03-03,139
4877,1266,1057,2011-04-26,1,313664,4.0,0,0.0,0,,2011-03-25,2011-07-16,32
4878,1267,1057,2011-07-16,0,204568,15.67,0,0.0,0,,2011-03-25,2011-07-16,113
4879,1268,1058,2011-09-02,1,362880,3.0,0,0.0,0,,2011-08-02,2012-01-07,31
4880,1269,1058,2011-11-26,1,74532,16.84,0,5411.0,0,,2011-08-02,2012-01-07,116
4881,1270,1058,2012-01-07,0,57130,25.01,0,7741.6,16,05/07/12 11:56:27,2011-08-02,2012-01-07,158
4882,1271,1060,1996-09-15,0,324540,13.0,0,0.0,0,,1996-05-07,1996-09-15,131
4883,1272,1061,1997-02-08,0,454000,12.0,0,0.0,0,,1996-09-25,1997-02-08,136
4884,1273,1062,1997-07-06,0,546960,9.6700001,0,0.0,0,,1997-02-23,1997-07-06,133
4885,1274,1063,1997-11-20,0,402566,12.49,0,0.0,0,,1997-07-19,1997-11-20,124
4886,1275,1064,1998-04-17,0,528407,11.41,0,0.0,0,,1997-12-08,1998-04-17,130
4887,1276,1065,1998-08-22,0,265515,8.2600002,0,0.0,0,,1998-05-04,1998-08-22,110
4888,1277,1066,1999-02-23,0,355610,14.35,0,0.0,0,,1998-09-20,1999-02-23,156
4889,1278,1067,1999-08-13,0,321992,10.65,0,0.0,0,,1999-03-13,1999-08-13,153
4890,1279,1068,2000-02-22,0,81813,15.33,0,0.0,0,,1999-10-25,2000-02-22,120
4891,1280,1069,2000-06-17,0,90826,12.81,0,0.0,0,,2000-03-22,2000-06-17,87
4892,1281,1070,2000-11-15,0,65071,11.92,0,0.0,0,,2000-08-09,2000-11-15,98
4893,1282,1071,2001-04-09,0,177892,18.030001,0,0.0,0,,2000-12-11,2001-04-09,119
4894,1283,1072,2001-08-28,0,114757,12.36,0,0.0,0,,2001-04-21,2001-08-28,129
4895,1284,1073,2002-02-13,0,192114,15.0,0,0.0,0,,2001-10-14,2002-02-13,122
4896,1285,1074,2002-07-11,0,448333,9.5600004,0,0.0,0,,2002-03-16,2002-07-11,117
4897,1286,1075,2002-11-27,0,334815,9.7299995,0,0.0,0,,2002-07-25,2002-11-27,125
4898,1287,1076,2003-04-11,0,240204,11.37,0,0.0,0,,2002-12-12,2003-04-11,120
4899,1288,1077,2003-08-30,0,179550,13.44,0,0.0,0,,2003-04-23,2003-08-30,129
4900,1289,1078,2004-02-08,0,213426,13.16,0,0.0,0,,2003-09-26,2004-02-08,135
4901,1290,1079,2004-06-21,0,262271,12.34,0,0.0,0,,2004-03-02,2004-06-21,111
4902,1291,1080,2004-11-25,0,368930,11.32,0,0.0,0,,2004-07-23,2004-11-25,125
4903,1292,1081,2005-05-14,0,255425,14.8,0,0.0,0,,2004-12-22,2005-05-14,143
4904,1293,1082,2005-11-03,0,305987,15.3,0,0.0,0,,2005-06-03,2005-11-03,153
4905,1294,1083,2006-03-18,0,176509,16.1,0,0.0,0,,2005-11-17,2006-03-18,121
4906,1295,1084,2006-08-03,0,235865,14.26,0,0.0,0,,2006-04-07,2006-08-03,118
4907,1296,1085,2006-12-19,0,305346,13.19,0,0.0,0,,2006-09-01,2006-12-19,109
4908,1297,1086,2007-04-24,0,320151,14.48,0,0.0,0,,2007-01-12,2007-04-24,102
4909,1298,1087,2007-09-13,0,254439,11.57,0,0.0,0,,2007-05-24,2007-09-13,112
4910,1299,1088,2008-02-06,0,290816,13.64,0,0.0,0,,2007-09-26,2008-02-06,133
4911,1300,1089,2008-05-23,1,38438,12.45,0,1486.0,0,,2008-02-17,2008-08-02,96
4912,1301,1089,2008-08-02,0,121647,22.0,0,0.0,0,,2008-02-17,2008-08-02,167
4913,1302,1090,2008-11-27,1,55491,13.97,0,2176.0,0,,2008-08-22,2009-01-14,97
4914,1303,1090,2009-01-14,0,83553,20.0,0,0.0,0,,2008-08-22,2009-01-14,145
4915,1304,1091,2009-07-05,0,253107,19.07,0,0.0,0,,2009-02-11,2009-07-05,144
4916,1305,1092,2009-11-19,0,245858,15.59,0,0.0,0,,2009-07-22,2009-11-19,120
4917,1306,1093,2010-04-13,0,287766,18.34,0,0.0,0,,2009-11-25,2010-04-13,139
4918,1307,1094,2010-08-14,1,71326,16.91,0,4312.0,0,,2010-04-22,2010-09-16,114
4919,1308,1094,2010-09-16,0,167256,20.98,0,0.0,0,,2010-04-22,2010-09-16,147
4920,1309,1095,2011-02-01,1,95022,16.870001,0,6777.0,0,,2010-10-05,2011-02-18,119
4921,1310,1095,2011-02-18,0,187071,17.879999,0,0.0,0,,2010-10-05,2011-02-18,136
4922,1311,1096,2011-06-17,0,394401,14.75,0,0.0,0,,2011-03-01,2011-06-17,108
4923,1312,1097,2011-10-12,1,87134,15.81,0,5684.0,0,,2011-06-29,2011-12-08,105
4924,1313,1097,2011-12-08,0,212234,22.08,0,0.0,0,,2011-06-29,2011-12-08,162
4925,1314,1099,1996-08-17,0,302865,11.43,0,0.0,0,,1996-05-07,1996-08-17,102
4926,1315,1100,1997-01-08,0,179560,13.35,0,0.0,0,,1996-08-30,1997-01-08,131
4927,1316,1101,1997-05-09,0,244943,13.79,0,0.0,0,,1997-01-26,1997-05-09,103
4928,1317,1102,1997-10-02,0,334573,12.83,0,0.0,0,,1997-06-03,1997-10-02,121
4929,1318,1103,1998-02-28,0,324305,13.47,0,0.0,0,,1997-10-02,1998-02-28,149
4930,1319,1104,1998-05-15,0,76177,16.299999,0,0.0,0,,1998-03-07,1998-05-15,69
4931,1320,1105,1998-09-06,0,237512,10.12,0,0.0,0,,1998-05-29,1998-09-06,100
4932,1321,1106,1999-02-22,0,322634,13.57,0,0.0,0,,1998-09-20,1999-02-22,155
4933,1322,1107,1999-08-04,0,281873,9.0600004,0,0.0,0,,1999-03-21,1999-08-04,136
4934,1323,1108,2000-01-19,0,29237,15.08,0,0.0,0,,1999-09-23,2000-01-19,118
4935,1324,1109,2000-04-11,0,552188,1.96,0,0.0,0,,2000-02-15,2000-04-11,56
4936,1325,1110,2000-11-15,0,73178,13.11,0,0.0,0,,2000-07-20,2000-11-15,118
4937,1326,1111,2001-04-08,0,160544,17.41,0,0.0,0,,2000-12-10,2001-04-08,119
4938,1327,1112,2001-08-23,0,75600,15.15,0,0.0,0,,2001-04-23,2001-08-23,122
4939,1328,1113,2002-01-27,0,198362,14.18,0,0.0,0,,2001-09-22,2002-01-27,127
4940,1329,1114,2002-06-12,0,324600,12.94,0,0.0,0,,2002-02-18,2002-06-12,114
4941,1330,1115,2002-11-20,0,325288,13.08,0,0.0,0,,2002-07-14,2002-11-20,129
4942,1331,1116,2003-04-03,0,288106,11.52,0,0.0,0,,2002-12-05,2003-04-03,119
4943,1332,1117,2003-08-30,0,229204,15.47,0,0.0,0,,2003-04-14,2003-08-30,138
4944,1333,1118,2004-01-10,0,270359,12.85,0,0.0,0,,2003-09-12,2004-01-10,120
4945,1334,1119,2004-05-19,0,200299,15.08,0,0.0,0,,2004-01-28,2004-05-19,112
4946,1335,1120,2004-10-07,0,234497,13.2,0,0.0,0,,2004-06-15,2004-10-07,114
4947,1336,1121,2005-02-24,0,242610,14.46,0,0.0,0,,2004-10-18,2005-02-24,129
4948,1337,1122,2005-08-18,0,213261,17.690001,0,0.0,0,,2005-03-30,2005-08-18,141
4949,1338,1123,2006-01-28,0,187752,16.6,0,0.0,0,,2005-09-08,2006-01-28,142
4950,1339,1124,2006-06-08,0,182703,16.51,0,0.0,0,,2006-02-08,2006-06-08,120
4951,1340,1125,2006-11-16,0,177316,20.35,0,0.0,0,,2006-06-23,2006-11-16,146
4952,1341,1126,2007-05-11,0,196726,15.43,0,0.0,0,,2007-01-12,2007-05-11,119
4953,1342,1127,2007-09-13,0,131072,15.31,0,0.0,0,,2007-05-24,2007-09-13,112
4954,1343,1128,2008-01-31,0,196493,16.0,0,0.0,0,,2007-09-25,2008-01-31,128
4955,1344,1129,2008-07-07,0,242254,19.43,0,0.0,0,,2008-02-17,2008-07-07,141
4956,1345,1130,2008-12-17,1,118157,21.74,0,8245.0,0,,2008-07-23,2009-01-12,147
4957,1346,1130,2009-01-12,0,100031,24.99,0,0.0,0,,2008-07-23,2009-01-12,173
